Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
PSMD2,27.14,17.62,NA,17.46,25.9,23.51,25.25,17.17,20.96,16.5,14.27,24.13,16.58,23.31
ARHGEF6,18.63,22.85,24.08,25.86,25.97,13.57,18.06,23.63,22.78,NA,16.98,19.83,17.72,14.91
CHD3,22.45,27.71,14.92,23.97,14.13,21.2,25.94,NA,17.65,NA,28.56,NA,25.78,16.58
PLPP3,15.23,17.05,25.92,14.31,26.33,24.72,17.1,NA,21.08,22.54,NA,21.54,20.17,26.18
MVB12B,29,26.42,26.78,29.06,25.1,24.39,19.73,19.06,NA,15.94,20.77,28.99,16.61,27.65
DDX27,14.48,24.14,24.62,NA,23.1,18.3,NA,26.28,17.31,NA,20.98,26.04,28.35,17.42
IRF2BP1,16.55,20.04,22.79,17.31,17.38,15,16.37,20.88,NA,27.73,18.72,24.79,NA,17.75
CEP41,23.43,21.85,25.05,17.75,19.82,27.1,27.22,16.95,NA,25.41,14.85,25.58,21.48,18.64
ARHGAP23,19.46,22.13,24.61,NA,19.97,NA,22.91,22.63,14.48,18.59,16.1,26.53,NA,19.32
BCR,17.75,17.04,NA,27.05,19.65,26.87,NA,16.6,13.69,21.99,25.09,19.11,20.75,27.39
FLNC,20.93,15.1,27.98,28.75,26.33,15.82,18.9,21.03,13.67,14.57,13.94,23.78,NA,21.47
RPL3,21.44,21.89,19.05,27.65,17.53,17.82,27.47,NA,28.41,19,13.86,26.19,16.39,17.67
CFL1,29.04,16.13,27.92,28.55,15.88,22.78,21.47,14.9,24.13,NA,25.09,22.16,18.52,14.57
SHC1,NA,20.83,28.05,25.09,21.07,13.68,24.03,NA,27.64,17.45,15.21,25.51,24.76,17.58
CTDSPL2,25.9,NA,22.47,28.62,23.69,15.97,28.12,23.16,14.26,25.64,NA,21.02,21.1,25.79
SBF1,26.62,NA,28.61,28.33,24.66,NA,22.63,27.32,14.77,15.19,22.85,18.03,15,20.08
COG5,20.75,25.51,24.74,15.28,25.61,23.11,26.83,14.56,14.63,18.83,28.48,23.07,19.94,23.99
ATP6V1G1,26.18,17.43,28.11,21.77,27.47,20.06,16.54,20.39,20.15,25.77,14.2,14.81,NA,17.98
VCL,22.32,NA,19.32,25.28,25.97,NA,23.76,27.53,28.06,18,26.82,13.95,NA,28.52
INA,25.49,27.35,NA,NA,21.56,21.11,22.92,24.9,15.56,17.9,24.64,15.2,27.01,NA
CTNND1,17.22,23.97,22.14,28.09,23.3,20.83,23.89,25.54,26.86,23.68,17.92,21.37,16.73,25.58
CD248,26.75,22.21,15.49,23.81,14.95,28.69,26.7,14.55,24.69,27.98,26.16,NA,21.36,26.01
UBE2O,14.05,29.09,13.85,16.65,NA,28.32,22.18,18.74,NA,20.62,NA,27.84,21,28.24
RIN1,26.93,18.02,19.22,17.7,18.24,25.61,24.73,15.9,19.79,24.49,22.46,27.41,18.64,NA
MON1B,25.44,27.23,19.49,27.36,22.56,13.6,NA,15.94,23.18,20.88,27.22,26.02,21.94,27.61
ATP5F1B,18.73,27.05,19.98,20.71,26.01,NA,16.45,NA,15.53,15.98,17.59,23.53,23.17,19.28
NSUN5,27.52,24.22,25.64,17.96,23.1,21.8,20.37,24.59,22.23,22.16,22.7,21.42,23.14,28.2
ZHX1,NA,23.66,25.14,21.39,24.69,20.28,17.09,14.62,27.39,25.07,19.3,22.1,28.12,13.86
PRKG1,21.22,23.89,24.9,19.02,26.5,27.15,15.18,14.46,21.91,28.53,NA,19.03,18.17,19.58
DYNC1LI2,NA,16.03,NA,26.4,18.79,23.5,26.9,NA,15.93,25.75,15.46,NA,27.91,22.57
SPIRE1,NA,23.85,21.82,15.33,18.26,19.74,19.21,14.45,15.67,NA,28.96,27,22.73,NA
SURF2,21.2,23.03,22.67,27.05,25.72,14.08,16.73,18.09,21.65,NA,NA,17.57,25.46,19.43
LUC7L,14.7,25.77,15.41,21.11,28.29,15.98,NA,28.58,13.99,24.82,25.6,23.47,14.38,28.27
PHF3,29.09,25.95,NA,19.19,25.09,16.1,14.15,23.03,24.7,NA,14.35,NA,14.45,16.11
MKL1,15.16,17.72,24.42,27.46,27.53,20.63,28.49,16.43,14.73,22.56,13.69,13.73,17.98,21.61
KLC1,28.19,NA,27.11,16.82,22.64,24.38,17.03,14.27,24.2,15.11,21.85,22.56,22.12,27.81
SETX,26.36,27.14,NA,26.06,16.91,17.79,NA,NA,NA,26.72,14.21,28.72,24.97,18.46
SRSF1,19.15,24.25,14.49,28.76,21.66,21.77,21.03,NA,NA,20.53,15.64,25.92,19.48,21.75
SF3B1,28.2,20.56,14.66,16.27,26.85,27.63,23.59,NA,14.06,NA,26.74,25.45,15.34,21.6
HSPB1,24.28,13.83,27.58,22.12,21.12,27.03,NA,15.81,21.97,26.01,23.11,NA,27.69,19.89
U2SURP,27.31,21.21,18.07,NA,18.14,27.32,21.43,17.66,16.6,23.85,17.54,16.83,19.22,20.03
VAV2,27.08,24.83,16.13,18.84,16.25,NA,22.4,19.29,28.09,28.91,17.55,14.36,16.94,24.61
NF1,21.02,18.7,16.51,14.45,17.83,28.06,17.6,17.29,26.06,22.77,18.17,24.89,15.23,16.62
AKAP11,19.31,14.16,26.6,26.86,18.12,28.57,27.02,NA,25.18,22.91,15.81,17.95,NA,19.96
MICAL2,18.13,NA,26.76,28.71,24.78,27.68,22.8,28.39,18.6,20.44,19.53,NA,28.61,19.55
JMJD1C,NA,26.55,16.74,21.12,20.31,24.67,15.8,25.67,17.89,22.88,19.42,20.47,23.63,28.41
CDK9,15.16,16.79,20.34,16.79,20.14,19.73,14.87,22.46,16.92,24.64,21.47,28.05,NA,28.1
BMP2K,15.13,NA,24.24,20.72,27.78,NA,16.12,28.3,25.01,20.22,19.6,19.22,18.96,24.52
BCAP31,17.41,26.75,14.32,18.52,18.53,23.29,25.21,17.92,17.57,NA,13.71,16.4,23.15,26.2
APTX,19.63,27.87,27.44,16.85,25.77,26.79,19.84,NA,27.5,21.99,23.68,15.92,NA,27.5
SRSF11,18.7,18.45,16.28,25.81,29.02,21.07,27.08,21.38,22.25,NA,14.71,27.73,15.23,22.53
MPRIP,13.84,15.31,21.09,20.35,NA,22.21,25.37,21.8,NA,17.8,23.49,21.8,21.98,21.2
MADD,NA,25.42,21.27,17.19,26.33,20.18,22.33,16.9,15.58,17.76,24.4,26.12,25.76,25.21
BASP1,27.72,20.25,22.77,23.1,NA,NA,25.41,20,20.65,NA,14.4,17.92,28.85,20.49
SNX27,28.57,27.71,28.2,28.07,22.77,21.45,17.9,29.08,14.88,27.64,27,21.07,25.35,18.65
MCC,21.33,24.35,18.33,18.39,22.8,24.55,29.07,21.82,22.04,NA,15.72,15.14,22.58,24.2
PIP4P2,23.8,NA,24.67,26.29,15.91,15.72,23.37,18.37,21.71,22.29,NA,25.86,16.01,NA
PDE4B,17.56,22.36,16,19.05,21.09,22.13,16.99,17.4,19.94,NA,21.36,20.18,21.38,21.43
NCOR1,24.17,18.77,NA,19.81,NA,15.45,NA,27.4,23.16,27.62,28.62,21.19,13.85,22.08
ZC3H15,17.9,24.52,NA,23.07,27.35,20.29,NA,19.65,14,23.88,22.27,NA,25.48,29.06
RPS28,17.46,28.07,27.93,NA,24.65,15.17,29.13,22.12,27.83,21.15,20.23,26.88,NA,24.52
TMEM237,16.89,17.81,28.93,NA,20.53,26.99,22.66,21.37,26.93,26.36,28.78,25.17,20.12,16.67
ZGPAT,28.71,26.83,24.33,18.8,22.77,20.37,29.1,19.46,25.78,15.6,28.35,18.52,21.88,28.95
PRKRA,26.05,19.51,20.51,NA,19.74,20.79,20.17,18.87,NA,NA,14.67,16.67,14.6,29.05
SUFU,26.56,20.79,29.09,14.47,27.94,25.38,19.1,19.83,NA,18.74,NA,20.49,NA,28.09
ZSWIM8,23.84,15.68,19.9,13.95,27.2,15.63,17.94,24.39,19.02,20.93,NA,17.28,18.87,28.95
FMNL1,16.48,18.66,17.63,16.36,16.73,18.55,28.36,22.89,19.51,21.85,23.74,15.51,21.31,NA
SRGAP2,26.11,20.14,16.39,21.57,23.45,24.27,20.19,27.58,NA,20.92,28.11,25.54,14.03,28.13
KRT2,28.85,19.08,25.48,25.28,20.44,26.66,22.1,25.04,19.29,19.43,17.39,24.04,15.74,18.81
ABLIM1,20.97,13.6,15.81,20.33,24.04,24.29,14.39,NA,28,26.68,24.01,22,15.57,24.79
SDAD1,16.52,21.89,22.35,15.66,NA,14.31,16.71,21.59,15.2,21.65,26.35,27.29,19.29,13.82
ABI1,18.95,NA,15.77,26.65,26.29,16.08,22.04,22.52,25.26,18.21,24.49,14.51,20.45,25.76
WDR44,15.22,25.33,27.73,28.41,22.94,19.09,17.53,27.27,16.23,24.56,25.78,16.37,23.03,25.61
CTIF,17.32,22.04,27.79,16.36,NA,13.67,17.81,26.38,17.73,25.28,26.42,18.03,23.44,18.29
ZC3HAV1,NA,18.5,20.81,14.71,26.29,28.05,24.7,19.05,15.14,25.86,27.83,16.45,19.32,16.02
WRNIP1,25.38,21.6,13.93,22.6,NA,16.74,23.96,15.81,NA,14.59,NA,24.71,20.45,20.56
CHAMP1,29,23.34,NA,NA,23.04,28.6,26.25,20.17,NA,15.99,26.64,28.66,16.26,22.93
TPD52L2,26.75,24.15,26.96,18.39,24.43,22.53,16.74,15.67,24.93,23.65,26.17,27.11,18.71,15.34
ZC3H13,29.08,19.94,25.81,16.81,29.08,25.59,29,27.1,27.5,15.02,NA,17.14,22.81,16.82
PDCD5,20.07,15.61,16.57,16.73,20.6,23.16,25.49,14.79,28.18,24.58,14.31,28.7,25.03,19.83
ATN1,24.06,24.73,13.66,NA,27.2,27.43,NA,24.72,28.11,18.16,25.7,15.07,15.53,18.61
TMEM63B,14.93,23.51,18.03,23.72,21.24,NA,NA,24.95,25.69,19.53,16.28,26.34,NA,14.09
CLASP1,20.64,22.63,NA,18.95,14.99,NA,28.18,14.7,22.14,14.91,26.41,14.45,19.36,25.78
MEIS1,15.05,NA,25.5,24.45,21.83,17.43,21.45,17.53,26.48,21.66,NA,NA,22.93,15.28
AGFG1,27.36,NA,15.21,13.59,17.38,NA,18.55,NA,28.88,15.4,23.2,18.52,17.06,26.47
PEX1,19.55,NA,28.28,19.18,24.97,15.67,26.16,18.59,NA,14.28,23.75,26.19,16.27,15.3
LRPAP1,15.24,24.65,25.04,14.2,21.2,24.18,18.3,14.89,16.21,23,28.36,24.09,24.75,19
KHSRP,21.05,NA,26.97,27.79,NA,29.1,20.49,23.01,18.71,26.42,14.71,16.17,16.09,24.9
ZMYM4,18.8,16.82,13.75,29.06,27.39,NA,28.7,NA,18.96,24.97,25.95,18.03,NA,27.27
SYNM,14.98,19.67,16.89,22.22,26.02,28.49,17.17,26,NA,NA,18.27,NA,23.74,13.62
CYBRD1,27.48,24.87,NA,22.29,21.13,23.78,23.87,24.16,14.65,23.79,19.69,17.46,13.88,22.37
Sep-09,19.11,20.45,23.9,NA,26.88,20.72,24.52,26.25,NA,28.21,18.85,25.61,21.96,19.45
DHCR7,23.86,NA,22.99,17.83,14.2,20.62,20.91,15.43,19.83,26.92,20.24,20.26,24.66,27.49
ITPR1,28.63,21.67,20.78,27.24,NA,20.75,21.38,21.55,23.71,24.38,17.46,17.68,23.27,15.93
EIF4G1,15.26,18.48,15.91,23.13,26.85,14.39,24.39,22.98,19.83,26.76,NA,16.57,NA,15.46
FAM91A1,22.43,NA,19.14,27.43,NA,23.52,24.13,26.62,17.54,NA,24.13,14.47,24.81,14.67
EML1,NA,13.9,28.17,25.48,27.95,27.34,19.88,25.78,25.08,22.53,28.06,21.89,28.88,27.28
STIP1,13.59,15.59,23.49,NA,18.56,21.97,28.76,29.08,21.3,28.6,19.94,26.51,27.02,25.14
ZYX,14.72,20.22,24.99,15.8,20.25,28.88,24.85,25.45,16.45,22.44,16.24,19.21,15.27,24.71
GLYR1,16.69,15.43,15.45,16.43,18.15,25.79,19.04,25.09,23.95,23.65,19.82,13.63,15.5,19.44
SCLY,NA,22.19,21.04,NA,16.82,23.07,17.58,14.37,NA,24.87,24.06,18.41,23.04,15.73
EXOC1,23.92,NA,24.96,27.11,24.38,27.49,27.94,27.55,21.32,22.16,24.12,27.28,28.71,14.32
PUM2,NA,19.49,16.71,23.13,18.67,13.75,18.56,26.04,23.51,NA,20.78,24.55,28.22,27.37
MYOF,22.99,19.55,NA,26.69,23.7,21.32,22.85,17.72,21.79,19.58,21.71,18.92,26.03,25.59
DOCK6,22.15,22.19,16.02,14.54,NA,20.92,NA,21.38,26.96,14.31,20.74,NA,18.86,20.89
TRA2B,16.22,23.14,23.32,23.37,22.8,15.11,25.14,NA,18.19,27.61,21.06,24.62,28.17,14.84
WDR26,23.45,20.34,24.16,25.33,20.89,21.26,22.78,18.39,18.1,27.99,20.25,25.26,28.09,20.24
TRIM33,13.67,16.31,16.64,14.78,18.08,22.45,21.89,14.57,20.91,26.03,20.64,27.66,28.47,21.27
LNPK,23.24,27.32,25.26,22.29,17.27,25.44,24.47,16.13,15.42,25.18,21.81,16.14,22.02,25.41
JCAD,23.53,20.55,15.45,28.71,26.46,NA,25.74,23.09,25.29,20.24,14.93,19.88,14.64,13.71
ZBTB21,25.04,17.33,NA,NA,27.34,19.55,NA,26.02,25.8,15.86,25.66,21.71,22.39,20.3
DST,16.96,19.09,25.77,17.64,28.9,NA,26.74,25.73,16.24,21.06,22.54,15.51,26.74,24.31
NDRG2,23.04,24.53,NA,24.33,14.19,19.19,19.69,15.4,28.64,25.79,19.54,19.56,20.68,27.15
PRUNE2,19.44,24.65,16.94,28.91,22.89,15.94,24.08,27.21,16.99,23.63,17.84,NA,24.86,20.83
ZEB1,26.4,27.58,21.55,19,20.61,23.23,17.73,26.87,25.63,23.33,25.64,15.47,27.2,23.65
PPIG,NA,26.27,17.54,21.07,13.78,21.51,15.88,26.89,15.73,26.46,25.07,14.4,14.46,NA
MPHOSPH10,19.18,20.05,20.58,25.06,17.34,27.74,16.59,NA,20.79,21.47,27.26,25.84,22.9,28.59
PAPOLA,15.79,27.32,26.23,27.36,NA,21.35,21.49,23.44,28.63,13.88,23.2,26.69,15.41,15.65
PIP5K1A,18.09,23.02,25.24,25.75,20.72,28.05,22.62,27.18,NA,19.95,28.1,19.66,15.84,NA
ABRAXAS2,23.92,13.73,26.12,28.96,18.32,25.94,27.26,22.13,18.16,23.74,20.85,19.7,26.96,20.8
SCFD1,23.66,28.45,NA,18.88,NA,29.13,17.22,19.23,NA,15.13,25.26,NA,26.32,NA
GPRIN1,15.41,21.78,15.81,28.18,21.3,17.72,15.78,16.58,19.32,28.29,17.76,25.49,26.31,22.45
IKBIP,18.81,NA,NA,17.02,13.66,23.65,15.94,17.11,16.66,14.43,25.63,14.75,16.54,27.78
COPE,20.69,17.56,22.05,20.48,28.1,23.47,28.48,18.83,26.04,26.1,22.61,17.31,16.32,21.76
COPA,23.99,NA,16.79,26.59,19.52,17.4,27.09,25.81,NA,23.09,NA,25.4,13.69,NA
MECP2,28.34,14.55,24.32,16.26,23.39,21,NA,24.61,14.81,20.09,21.45,14.97,20.52,14.64
CLEC16A,20.01,26.96,13.79,28.9,17.88,20.92,26.59,19.43,NA,21.62,28.28,16.2,22.52,25.92
PSEN2,18.79,24.21,15.12,15.7,NA,19.78,16.75,NA,NA,27.4,17.17,23.13,19.21,25.63
WWC2,20.47,23.33,17.17,25.41,26.85,20.75,16.65,21.41,15.94,17.86,27.77,19.15,NA,19.95
MARK2,15.34,26.21,18.04,21.32,20.11,19.19,17.78,20.46,20.81,17.26,19.75,23.74,16.61,23.18
FAM53C,28.65,26.39,28.72,17.95,NA,14.04,28.6,26.58,14.8,21.88,14.71,NA,NA,19.03
CCPG1,28.45,28.27,NA,NA,14.34,28.05,19.85,22.74,14.59,15.79,19.14,20.08,17.64,23.18
TBC1D5,18.6,14.98,NA,23.51,16.18,17.67,26.94,13.72,29.04,22.93,18.87,23.95,24.19,21.52
WASL,23.63,23.87,NA,26.68,15.96,26.56,22.01,17.18,26.96,15.62,NA,22.08,20.52,27.08
MCMBP,16.3,28.54,17.07,19.9,17.44,22.4,20.75,17.78,25.73,18.49,24.28,21.38,NA,28.75
KIF13A,27.74,17.54,23.6,28.28,24.81,23.56,18.14,18.34,21.63,24.54,21.81,28.51,25.4,23.18
FYN,18.26,21.26,17.46,23.22,22.71,15.91,22.44,24.07,28.42,15.39,23.67,17.77,15.44,20.53
PBXIP1,NA,15.76,21.79,13.59,21.97,19.24,13.73,18.07,20.99,18.41,16.47,19.06,24.82,20.37
STX4,20.91,18.52,19.1,27.96,17.1,16.68,14.73,22.52,21.56,25.39,14.26,14.78,14.65,NA
MAP1S,14.88,28.7,16.77,14.59,27.79,25.75,22.46,26.44,NA,22.45,22.18,NA,22.7,21.65
GPALPP1,18.85,24.53,27.15,28.25,16.47,22.49,24.84,17.66,26.21,28.86,24.25,NA,23.53,26.42
ZC3H4,23.39,14.63,20.18,NA,16.23,14.95,15.58,NA,22.38,27.82,22,17.66,26.14,24.83
SLC38A1,26.64,24.2,14.04,22.48,20.2,15.94,27.52,21.24,15.63,NA,20.68,24.17,19.72,25.23
NEDD4L,24.11,18.69,28.38,20.04,21.98,16.36,18.94,27.19,15.07,13.95,13.85,23.05,27.66,NA
HS1BP3,25.71,21.97,NA,17.14,24.6,NA,21.95,15.85,26.41,18.61,24.32,15.02,22.51,28.79
SNRNP70,24.96,NA,NA,17.73,14.02,27.43,21.33,22.26,NA,20.57,17.22,19.04,24.11,NA
GOLGB1,25.31,27.76,NA,14.95,15.03,17.69,NA,14.97,24.24,17.13,18.31,27.4,28.69,15.86
MIA2,16.89,24.73,26.26,28.77,26.73,15.88,28.57,15.71,14.52,27.69,17.34,18.58,18.13,22.46
MYO18A,27.14,22.87,20.73,18.71,27.67,21.65,26.5,15.66,17.02,24.31,18.21,22.53,16.22,22.88
MTRR,27.13,NA,14.59,15.27,17.86,17.02,15.29,NA,22.84,20.43,17.24,NA,24.84,20.05
VAPB,NA,15.78,15.09,19.07,14.29,NA,16.31,15.36,24.03,NA,NA,14.72,NA,18.61
STK10,28.91,14.6,26.51,14.92,15.93,26.19,21.18,23.67,21.3,14.54,23.11,28.8,22.19,21.21
SCAMP2,22.83,16.16,14.84,28.61,26.58,14.36,23.93,18.36,20.8,18.93,24.33,15.25,17.88,28.23
DDA1,25.99,17.32,20.13,17.5,26.84,19.38,20.31,23.13,27.09,14.57,23.61,23.17,16.93,17.8
FEZ2,25.19,25.77,24.35,28.86,28.08,25.31,22.86,28.34,25.11,27.67,16.73,27.09,15.05,20.41
MED24,15.19,18.61,15.04,24.93,20.53,24.9,25.3,15.54,17.34,20.3,22.11,24.53,21.88,14.16
NAB2,23.75,13.77,15.29,NA,23.83,22.96,NA,16.22,14.49,17.06,15.1,24.38,13.74,24.34
SLC7A5,15.33,14.09,26.9,22.95,26.78,13.93,21.45,18.15,26.24,18,14.91,15.59,17.56,15.22
TMEM100,14.1,16.94,16.68,24.7,18.5,24.98,24.15,28.86,26.52,25.9,27.28,16.11,17.23,14.71
ZCCHC17,NA,23.76,20.77,15.25,19.15,NA,28.24,NA,28.16,22.31,22.79,NA,14.21,26.18
CEP170,25.49,16.23,22.57,28.91,14.94,16.32,23.1,29.12,14,18.77,27.64,NA,27.28,15.78
PPP1R18,19.06,19.28,24.73,22.98,20.24,26.05,17.97,21.17,23.01,16.61,26.84,20.7,20.43,18.91
FHOD1,25.55,23.27,21.62,19.24,28.41,27.49,28.72,19.24,19,20.06,26.49,20.59,16.92,26.54
ARHGEF2,17.65,26.69,17.6,NA,26.25,15.23,26.04,27.25,23.91,26.09,NA,15.13,22.26,27.15
APOL2,NA,16.02,28.99,21.31,15.16,NA,21.89,17.25,15.26,14.43,20.19,27.67,25.43,26.57
FMN2,26.24,26.01,23.66,18.88,NA,27.38,26.6,23.98,14.2,25.3,17.46,24.11,25.55,24.43
SRRM2,19.23,24.17,17.93,17.52,NA,17.17,23.96,22.46,NA,13.81,24.8,19.92,21.77,23.43
FNDC3A,27.82,18.55,17.61,21.35,28.54,18.98,27.01,20.89,15.93,23.05,28.59,16.09,18.25,27.86
NUP153,14.32,21.03,19.78,17.99,14.76,16.91,19.16,20.38,28.89,NA,18.76,28.47,27.28,24.26
SRSF2,14.87,24.58,22.46,21.4,17.89,25.9,24.01,26.05,28.76,26.49,14.32,14.34,NA,24.98
RASAL2,22.44,28.23,26.24,29.12,26.98,13.69,14.1,15.06,28.51,15.35,15.78,16.64,28.17,NA
SRSF6,26.08,18.55,20.73,NA,28.11,26.83,24.11,26.87,27.03,19.08,19.43,18.39,19,15.34
STK32C,28.3,20.85,23.93,13.61,20.03,17.94,22.28,25.83,17.58,27.52,NA,25.05,27.5,18.93
ERCC5,24.19,20.79,18.64,28.85,27.11,NA,14.67,22.07,23.9,19.46,27.49,17.1,21.71,14.98
PDCL,14.34,27.9,15.81,27.86,16.23,24.65,28.83,27.81,17.79,19.37,21.44,14.25,21.19,15.02
TRIM3,17.99,26.78,22.56,23,18.53,22.72,14.34,22.56,28.71,NA,24.37,29.1,20.79,18.83
CKAP5,22.2,27.17,25.67,15.26,21.3,17.1,26.2,19.43,22.45,28.53,17.51,24.54,21.8,15.37
ADGRA2,17.97,15.48,17.38,19.64,24.42,15.84,16.03,14.83,19.71,24.45,18.43,17.54,16.44,NA
SKIV2L,NA,17.66,20.37,14.07,17.71,26.82,NA,26.85,27.07,20.14,22.46,21.88,25.46,24.51
GAB2,18.8,NA,23.79,26.44,14.27,NA,21.34,28.81,14.4,20.34,28.81,16.54,27.44,27.01
ADAM17,15.06,25.18,23.83,28.31,13.85,14.28,NA,24.05,NA,26.17,24.35,17.72,NA,16.28
ZNF22,NA,14.73,13.74,14.33,26.52,17.72,28.61,29.12,21.13,19.37,26.5,18.39,NA,18.12
CDAN1,26.05,14.88,15.01,NA,21.07,20.39,21.85,NA,19.59,17.91,25.57,13.88,20.73,23.03
SERBP1,25.25,14.58,15.57,26.39,24.39,20.57,16.77,20.09,15.39,NA,13.75,28.89,24.11,14.52
KRT5,18.43,17.65,16.02,18.28,23.02,15.42,22.31,23.37,28.92,14.21,25.27,17.28,24.26,17.55
ARRB1,23.48,17.11,22.65,24.53,21.54,26.91,26.85,16.56,25.63,NA,27.77,21.58,NA,18.58
VIM,18.67,13.96,22.2,17.68,13.7,15.87,26.21,25.69,NA,17.34,21.44,15.55,NA,16.12
ABLIM3,18.35,13.92,29.12,24.46,18.73,23.78,25.9,16.47,16.49,15.16,20,21.03,20.22,27.11
MAGI1,25.23,25.4,NA,26.34,28.98,26.95,19.21,14.23,NA,29.14,14.56,22.75,15.4,27.93
MTA3,21.39,20.97,21.19,21.46,26.94,20.3,27.12,23.96,14.17,26.05,17.15,28.81,21.7,17.03
PARP1,25.65,20.93,14.35,NA,16.95,20.94,22.07,14.65,18.81,16.2,NA,18.57,26.73,15.74
INTS1,14.05,17.73,NA,20.92,22.9,27.26,24.13,NA,14.3,15.99,20.86,22.79,26.37,15.35
CHD4,21.14,18.36,NA,28.74,23.72,24.6,27.79,16.21,21.68,16.28,15.51,16.09,23.93,28.74
HARS,20.41,23.95,19.17,21.82,17.51,NA,22.79,29.1,25.45,14.14,27.35,27.45,27.2,25.09
TBC1D22B,22.84,14.88,21.57,22.42,14.76,27.49,16.63,17.5,24.69,27.48,16.92,17.26,23.88,28.47
RPL19,NA,NA,18.41,16.47,NA,21.44,26.59,NA,18.74,24.9,15.72,16.84,27.17,14.1
LAS1L,15.85,21.34,13.82,27.05,17.82,26.81,23.01,21.8,28.97,26.23,15.2,23.39,23.78,17.45
EIF4G3,22.59,18.01,NA,26.51,27.2,13.62,15.18,16.4,27.91,NA,14.04,19.82,16.03,14.59
RPL30,22.78,NA,25.91,26.93,21.48,18.23,23.53,17.81,18.13,19.47,NA,13.68,24.35,NA
SOS1,28.34,21.15,16.4,20.25,14.87,NA,26.26,17.57,NA,20.45,14.93,16.29,24.51,16.63
GNAS,23.97,24.45,20.26,21.45,14.67,27.64,24.35,27.27,26.08,26.45,20.21,NA,24.69,16.15
SPECC1L,22.39,28.97,20.95,14.46,15.73,21.5,19.78,24.87,26.37,21.04,23.32,23.95,14.3,22.9
PPFIA1,22.78,28.69,22.89,27.94,23.56,21.06,24.43,NA,19.08,NA,17.33,19.89,23.84,18.06
NMD3,16.56,21.12,18.92,25.03,NA,16.86,26.63,28.95,26.47,28.11,16.98,NA,25.92,17.49
AFDN,25.38,24.19,26.96,NA,NA,NA,17.72,15.46,15.52,18.23,NA,22.93,16.45,20.82
PPP6R3,15.43,26.37,25.79,14.96,25.23,19.28,19.48,19.02,21.74,29.1,NA,21.47,24.41,NA
ZNF618,26.02,15.61,24.55,17.88,21.43,27.93,21.45,25.83,17.88,21.02,NA,20.5,19.05,24.85
PTPRK,22.6,20.36,16.84,20.52,24.58,21.43,21.13,23.18,14.59,21.7,24.2,18.65,15.12,NA
SEMA4C,15.17,18.58,19.78,15.09,NA,15.55,17.47,26.71,14.36,13.94,19.97,23.58,19.88,22.74
ENSA,29.01,22.83,16.46,21.67,NA,NA,19.39,22.88,20.65,21.37,13.9,24.48,26.12,23.38
MYL12B,22.25,24.86,25.5,24.58,25.81,NA,23.14,24.31,20.26,18.23,25.22,18.99,21.58,19.34
CUL7,23.97,15.3,14.47,19.08,23.61,26.79,18.62,NA,26.58,22.87,15.04,14.34,16.16,21.08
PCDH18,14.15,18.09,NA,22.94,NA,19.52,19.42,NA,22.19,26.21,14.8,17.55,28.68,28.61
MYBBP1A,23.29,28.91,18.58,24.92,14.27,20.71,23.31,NA,22.78,17.91,15.38,22.54,13.59,13.98
RBM25,17.08,NA,19.11,21,19.01,28.76,19.21,18.31,17.83,25.6,22.49,NA,27.78,18.15
DMXL2,27.01,17.13,16.29,19.37,16.7,23.82,28.89,21.34,NA,15.66,22.02,21.31,28.41,24.53
MAP4,16.61,20.41,26.76,25.86,16.72,27.09,20.17,17.35,21.13,24.15,21.75,27.09,NA,20.34
FAM83G,27,24.81,20.15,23.67,24.96,27.99,20.4,18.91,27.3,22.5,17.83,14.83,24.12,24.75
EPB41L3,27.96,28.28,16.23,25.35,22.68,13.75,24.95,NA,19.59,27.02,27.05,NA,20.81,NA
SPATA18,25,20.51,13.7,23.86,23.67,14.53,22.6,19.13,18.32,14.15,26.03,NA,22.02,NA
RCC1,13.9,NA,26.5,28.18,NA,NA,23.05,26.77,20.43,27.83,23.65,18.79,17.45,NA
FYTTD1,18.42,23.01,23.97,27.38,23.62,23.15,27.67,NA,19.43,26.77,19.95,NA,13.59,23.07
PAM,NA,22.36,19.85,NA,22.43,15.23,28.78,NA,26.98,29.01,23.63,27.01,14.42,22.37
RANBP10,25.72,26.71,NA,18.28,13.96,17.33,NA,17.6,NA,26.7,20.22,28.14,13.89,16.4
PANK2,28.86,13.83,16.33,22.68,17.85,20.25,21.23,22.82,25.81,20.31,17.59,24.81,23.29,16.95
CDC26,19.67,18.42,29.07,20.83,16.69,20.66,28.87,23.21,17.7,28.76,19.01,22.31,19.68,18.24
ZDHHC5,26.91,23.97,14.9,23.19,24.42,18.41,14.05,26.2,17.35,NA,26.99,23.75,17.32,16.66
SPRYD3,NA,NA,18.02,16.67,15.15,24.4,25.27,25.95,25.2,16.25,17.07,28.74,22.6,15.59
MAN1C1,28.87,19.04,16.93,NA,19.33,13.67,20.79,20.15,24.37,21.19,24.28,27.43,15.87,24.6
SAFB2,27.8,21.68,27.52,22.04,19.98,17.3,24.74,13.77,24.79,20.12,23.81,28.26,18.41,24.71
ADD2,18.13,20.93,16.95,19.21,17.27,NA,19.17,23.99,27.13,22.77,18.61,NA,20.81,24.86
